dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388570400,2014-01-01 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.25,10000,9.28,13.93,24.51,26.94,1028,,,46,12.75,260,20.8,,,,,0,800,Clear,sky is clear,01n
1388574000,2014-01-01 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.82,10000,11.71,14.63,24.24,25.16,1029,,,53,10.36,260,19.57,,,,,0,800,Clear,sky is clear,01n
1388577600,2014-01-01 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.83,10000,11.08,15.87,24.76,26.94,1029,,,49,10.36,250,19.57,,,,,0,800,Clear,sky is clear,01n
1388581200,2014-01-01 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.56,10000,13.75,17.46,25.23,27.1,1029,,,54,9.22,260,,,,,,0,800,Clear,sky is clear,01d
1388584800,2014-01-01 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.92,10000,15.98,17.24,28.17,29.95,1030,,,54,16.11,288,,,,,,0,800,Clear,sky is clear,01d
1388588400,2014-01-01 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.37,10000,15.24,19.71,28.35,30.94,1030,,,51,11.5,300,19.57,,,,,0,800,Clear,sky is clear,01d
1388592000,2014-01-01 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.09,10000,15.1,21.18,28.74,31.95,1030,,,49,10.36,270,,,,,,0,800,Clear,sky is clear,01d
1388595600,2014-01-01 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.61,10000,15.17,22.44,29.16,32,1029,,,48,9.22,290,,,,,,75,803,Clouds,broken clouds,04d
1388599200,2014-01-01 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.53,10000,16.45,23.56,30.15,33.76,1028,,,49,9.22,230,,,,,,20,801,Clouds,few clouds,02d
1388602800,2014-01-01 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.94,10000,18.09,25.29,31.15,34.95,1028,,,50,9.22,230,,,,,,20,801,Clouds,few clouds,02d
1388606400,2014-01-01 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.56,10000,18.18,25.5,31.15,33.94,1028,,,51,8.05,300,,,,,,0,800,Clear,sky is clear,01d
1388610000,2014-01-01 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.01,10000,19.35,28.62,32.34,33.94,1027,,,53,4.61,203,,,,,,100,804,Clouds,overcast clouds,04d
1388613600,2014-01-01 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.68,10000,18.28,28.24,32.23,33.76,1027,,,51,4.61,330,,,,,,100,804,Clouds,overcast clouds,04n
1388617200,2014-01-01 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.24,10000,17.92,30.15,31.95,34.14,1027,,,49,3.44,70,,,,,,0,800,Clear,sky is clear,01n
1388620800,2014-01-02 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.65,10000,20.19,27.19,31.95,33.94,1027,,,56,5.75,20,,,,,,0,800,Clear,sky is clear,01n
1388624400,2014-01-02 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.17,10000,21,25.57,31.15,34.14,1027,,,57,9.22,80,,,,,,40,802,Clouds,scattered clouds,03n
1388628000,2014-01-02 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.63,10000,19.8,26.29,30.15,33.94,1027,,,55,6.93,90,,,,,,100,804,Clouds,overcast clouds,04n
1388631600,2014-01-02 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.29,10000,21.67,24.49,31.26,33.12,1026,,,61,9.22,80,,,,,,100,804,Clouds,overcast clouds,04n
1388635200,2014-01-02 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.52,10000,21.87,23.67,31.95,33.12,1026,,,61,11.5,60,,,,,,100,804,Clouds,overcast clouds,04n
1388638800,2014-01-02 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.34,10000,22.06,23.43,31.23,33.94,1025,,,62,11.5,70,,,,,,100,804,Clouds,overcast clouds,04n
1388642400,2014-01-02 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.01,10000,21.58,24.28,31.23,34.14,1024,,,59,11.5,70,,,,,,100,804,Clouds,overcast clouds,04n
1388646000,2014-01-02 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.27,10000,22.68,21.54,31.26,33.12,1023,,,64,16.11,60,,,,,,100,804,Clouds,overcast clouds,04n
1388649600,2014-01-02 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.7,10000,23.36,22.5,31.95,33.94,1022,,,65,14.99,60,,,,,,100,804,Clouds,overcast clouds,04n
1388653200,2014-01-02 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.88,10000,24.42,18.28,29.95,32.11,1021,,,74,23.04,50,,,,0.11,,100,600,Snow,light snow,13n
1388656800,2014-01-02 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.39,10000,23.25,16.79,28.02,30.94,1021,,,75,20.8,50,26.4,,,0.12,,100,600,Snow,light snow,13n
1388656800,2014-01-02 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.39,10000,23.25,16.79,28.02,30.94,1021,,,75,20.8,50,26.4,,,0.12,,100,701,Mist,mist,50n
1388660400,2014-01-02 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.18,10000,23.16,16.29,26.17,29.95,1020,,,79,16.11,40,23.04,,,0.5,,100,701,Mist,mist,50n
1388660400,2014-01-02 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.18,10000,23.16,16.29,26.17,29.95,1020,,,79,16.11,40,23.04,,,0.5,,100,600,Snow,light snow,13n
1388664000,2014-01-02 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.57,10000,23.09,14.97,26.55,28.94,1020,,,81,18.41,30,25.32,,,,,100,804,Clouds,overcast clouds,04n
1388667600,2014-01-02 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.25,10000,22.51,14.65,25.27,28.94,1019,,,80,23.04,40,29.97,,,,,100,804,Clouds,overcast clouds,04d
1388671200,2014-01-02 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.12,10000,21.6,14.52,25.27,28.94,1020,,,77,18.41,50,28.77,,,,,100,804,Clouds,overcast clouds,04d
1388674800,2014-01-02 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.83,10000,21.58,14.23,26.04,27.95,1018,,,78,24.16,40,,,,,,100,804,Clouds,overcast clouds,04d
1388678400,2014-01-02 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.38,10000,21.4,13.78,25.27,27.1,1017,,,79,20.8,40,31.09,,,,,100,804,Clouds,overcast clouds,04d
1388682000,2014-01-02 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.67,10000,21.42,14.07,26.04,27.1,1015,,,78,25.32,50,31.07,,,,,100,804,Clouds,overcast clouds,04d
1388685600,2014-01-02 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.55,10000,20.19,13.95,25.16,27.1,1014,,,74,20.8,40,,,,,,100,804,Clouds,overcast clouds,04d
1388689200,2014-01-02 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.97,10000,21.25,13.42,24.28,26.94,1012,,,80,16.11,10,,,,,,100,804,Clouds,overcast clouds,04d
1388692800,2014-01-02 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.35,10000,21.09,13.75,24.76,27.1,1012,,,78,20.8,40,26.4,,,,,100,804,Clouds,overcast clouds,04d
1388696400,2014-01-02 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.85,10000,21.33,14.25,24.76,28.35,1011,,,77,17.27,40,26.46,,,,,100,804,Clouds,overcast clouds,04d
1388700000,2014-01-02 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.55,10000,21.02,13.95,24.76,27.95,1010,,,77,19.69,40,29.97,,,0.29,,100,600,Snow,light snow,13n
1388703600,2014-01-02 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.68,10000,20.98,13.08,22.96,26.94,1009,,,80,18.41,40,26.46,,,0.45,,100,600,Snow,light snow,13n
1388707200,2014-01-03 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.76,2414,20.34,12.16,21.94,26.55,1008,,,81,20.8,50,,,,0.62,,100,601,Snow,snow,13n
1388710800,2014-01-03 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.43,805,20.75,10.83,20.95,24.94,1007,,,88,21.92,50,31.09,,,1,,100,601,Snow,snow,13n
1388710800,2014-01-03 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.43,805,20.75,10.83,20.95,24.94,1007,,,88,21.92,50,31.09,,,1,,100,741,Fog,fog,50n
1388714400,2014-01-03 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.35,805,18.97,9.75,18.95,23.95,1007,,,85,17.27,50,24.16,,,0.88,,100,601,Snow,snow,13n
1388714400,2014-01-03 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.35,805,18.97,9.75,18.95,23.95,1007,,,85,17.27,50,24.16,,,0.88,,100,741,Fog,fog,50n
1388718000,2014-01-03 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.65,805,17.78,9.05,21,22.1,1006,,,83,18.41,30,26.46,,,2,4.3,100,601,Snow,snow,13n
1388721600,2014-01-03 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.6,805,16,7,16.95,21.94,1006,,,84,23.02,360,,,,1.15,,100,601,Snow,snow,13n
1388725200,2014-01-03 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.8,805,14.95,5.2,15.76,18.39,1005,,,87,19.57,10,29.93,,,1,,100,601,Snow,snow,13n
1388725200,2014-01-03 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.8,805,14.95,5.2,15.76,18.39,1005,,,87,19.57,10,29.93,,,1,,100,741,Fog,fog,50n
1388728800,2014-01-03 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.83,402,13.51,4.23,16.27,17.94,1004,,,85,19.69,30,,,,0.88,,100,601,Snow,snow,13n
1388732400,2014-01-03 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.5,402,10,0.9,12.45,16,1004,,,84,17.22,360,29.97,,,1.3,,100,601,Snow,snow,13n
1388732400,2014-01-03 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.5,402,10,0.9,12.45,16,1004,,,84,17.22,360,29.97,,,1.3,,100,701,Mist,mist,50n
1388736000,2014-01-03 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.91,402,8.44,-0.69,10.74,13.1,1005,,,84,23.04,360,31.09,,,0.88,,100,602,Snow,heavy snow,13n
1388739600,2014-01-03 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.43,402,7.95,-1.17,10.24,12.94,1006,,,84,20.71,350,28.77,,,0.75,3.8,100,602,Snow,heavy snow,13n
1388743200,2014-01-03 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.61,402,8.37,-0.99,10.74,12.94,1008,,,85,18.41,350,28.77,,,0.91,,100,602,Snow,heavy snow,13n
1388746800,2014-01-03 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.75,1207,8.04,-0.85,10.17,13.96,1009,,,83,25.32,340,36.82,,,0.78,,100,601,Snow,snow,13n
1388750400,2014-01-03 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.75,1609,7.81,-0.85,10.17,14.11,1011,,,82,23.04,340,,,,0.51,,100,601,Snow,snow,13n
1388754000,2014-01-03 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.41,1609,6.22,-1.19,10.04,14,1013,,,77,17.27,340,26.46,,,0.5,,100,600,Snow,light snow,13d
1388757600,2014-01-03 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.17,4023,5.49,-1.43,10.24,12.16,1015,,,75,24.16,330,28.86,,,0.18,,100,600,Snow,light snow,13d
1388761200,2014-01-03 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.94,6437,6.13,0.34,11.95,14,1017,,,71,17.27,340,23.02,,,,0.5,100,600,Snow,light snow,13d
1388764800,2014-01-03 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.15,10000,8.55,2.55,14.16,18.95,1017,,,72,17.27,340,21.85,,,,,100,804,Clouds,overcast clouds,04d
1388768400,2014-01-03 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.67,10000,8.35,5.07,15.94,19.35,1018,,,63,28.74,327,,,,,,20,801,Clouds,few clouds,02d
1388772000,2014-01-03 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.87,10000,4.01,5.27,16.16,18.95,1020,,,50,16.11,320,26.46,,,,,0,800,Clear,sky is clear,01d
1388775600,2014-01-03 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.6,10000,6.64,5,16.16,19.35,1021,,,58,23,272,,,,,,0,800,Clear,sky is clear,01d
1388779200,2014-01-03 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.02,10000,2.01,4.42,16.14,19.35,1023,,,47,23.04,320,29.97,,,,,0,800,Clear,sky is clear,01d
1388782800,2014-01-03 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.09,10000,4.17,3.49,15.04,17.94,1025,,,55,21.92,320,,,,,,0,800,Clear,sky is clear,01d
1388786400,2014-01-03 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.3,10000,3.42,2.7,12.94,16.95,1026,,,55,24.14,304,,,,,,0,800,Clear,sky is clear,01n
1388790000,2014-01-03 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.31,10000,2.82,1.71,11.95,15.94,1028,,,56,18.41,320,28.77,,,,,0,800,Clear,sky is clear,01n
1388793600,2014-01-04 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.05,10000,-2.54,0.45,12.04,15.75,1030,,,45,13.87,320,,,,,,0,800,Clear,sky is clear,01n
1388797200,2014-01-04 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.02,10000,-1.14,-0.58,9.95,13.98,1031,,,51,17.25,234,,,,,,0,800,Clear,sky is clear,01n
1388800800,2014-01-04 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.1,10000,-3.55,-1.5,9.95,12.15,1031,,,47,14.99,330,,,,,,0,800,Clear,sky is clear,01n
1388804400,2014-01-04 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.71,10000,-3.78,-0.89,10.17,13.95,1032,,,45,10.36,320,,,,,,0,800,Clear,sky is clear,01n
1388808000,2014-01-04 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.17,10000,-1.21,-1.43,8.56,12.94,1032,,,53,10.36,340,,,,,,0,800,Clear,sky is clear,01n
1388811600,2014-01-04 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.84,10000,-1.43,-2.76,8.56,11.1,1032,,,56,14.99,310,,,,,,0,800,Clear,sky is clear,01n
1388815200,2014-01-04 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.32,10000,-3.69,-3.28,7.95,10.35,1032,,,51,10.36,330,,,,,,0,800,Clear,sky is clear,01n
1388818800,2014-01-04 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.28,10000,-0.02,0.81,7.95,11.1,1032,,,62,4.7,340,,,,,,0,800,Clear,sky is clear,01n
1388822400,2014-01-04 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.02,10000,0.37,1.8,6.76,12.94,1032,,,61,4.61,319,,,,,,0,800,Clear,sky is clear,01n
1388826000,2014-01-04 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.64,10000,-0.62,3.18,6.76,12.11,1033,,,59,3.44,330,,,,,,0,800,Clear,sky is clear,01n
1388829600,2014-01-04 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.89,10000,2.12,4.6,6.76,13.95,1033,,,64,3.44,270,,,,,,0,800,Clear,sky is clear,01n
1388833200,2014-01-04 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.8,10000,2.39,5.65,8.94,13.95,1033,,,62,3.44,0,,,,,,0,800,Clear,sky is clear,01n
1388836800,2014-01-04 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.13,10000,3.02,2.77,10.74,13.95,1034,,,63,5.82,230,,,,,,75,803,Clouds,broken clouds,04n
1388840400,2014-01-04 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.15,10000,3.34,2.79,9.95,14.95,1034,,,64,5.82,200,,,,,,0,800,Clear,sky is clear,01d
1388844000,2014-01-04 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.3,10000,4.44,6.53,13.95,17.24,1034,,,58,5.82,290,,,,,,0,800,Clear,sky is clear,01d
1388847600,2014-01-04 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.61,10000,4.69,9.45,15.17,21.24,1034,,,50,6.89,252,,,,,,0,800,Clear,sky is clear,01d
1388851200,2014-01-04 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.8,10000,0,9.1,15.94,20.95,1033,,,37,9.22,210,,,,,,0,800,Clear,sky is clear,01d
1388854800,2014-01-04 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.47,10000,1.54,10.45,19.36,21.99,1032,,,37,10.36,220,,,,,,0,800,Clear,sky is clear,01d
1388858400,2014-01-04 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.54,10000,4.46,10.94,21.15,25.95,1031,,,39,14.94,217,,,,,,0,800,Clear,sky is clear,01d
1388862000,2014-01-04 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.87,10000,2.44,15.37,21.94,26.94,1030,,,33,9.22,260,,,,,,0,800,Clear,sky is clear,01d
1388865600,2014-01-04 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.65,10000,5.38,14.47,24.75,26.94,1029,,,37,12.66,200,,,,,,0,800,Clear,sky is clear,01d
1388869200,2014-01-04 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.99,10000,7.7,16.07,24.76,28.11,1029,,,41,10.36,210,,,,,,0,800,Clear,sky is clear,01d
1388872800,2014-01-04 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.33,10000,7.54,19.63,24.75,27.1,1028,,,40,5.82,200,,,,,,0,800,Clear,sky is clear,01n
1388876400,2014-01-04 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.65,10000,11.03,20.03,24.75,28.11,1028,,,47,5.82,210,,,,,,0,800,Clear,sky is clear,01n
1388880000,2014-01-05 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.54,10000,12.29,22.14,24.76,28.74,1028,,,48,4.7,210,,,,,,0,800,Clear,sky is clear,01n
1388883600,2014-01-05 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.22,10000,13.75,20.98,24.76,29.37,1028,,,50,6.93,0,,,,,,0,800,Clear,sky is clear,01n
1388887200,2014-01-05 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.04,10000,14.76,16.54,22.96,29.26,1028,,,53,14.94,236,,,,,,0,800,Clear,sky is clear,01n
1388890800,2014-01-05 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.05,10000,12.65,20.5,24.94,28.99,1028,,,50,5.82,220,,,,,,0,800,Clear,sky is clear,01n
1388894400,2014-01-05 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.78,10000,16.09,16.47,22.96,28.99,1027,,,60,11.5,202,,,,,,0,800,Clear,sky is clear,01n
1388898000,2014-01-05 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.76,10000,17.4,19.24,24.94,28.74,1026,,,64,6.93,210,,,,,,0,800,Clear,sky is clear,01n
1388901600,2014-01-05 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.33,10000,18.23,18.73,20.95,28.99,1025,,,68,6.91,240,17.27,,,,,0,800,Clear,sky is clear,01n
1388905200,2014-01-05 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.25,10000,20.01,18.3,24.94,28.74,1026,,,71,9.19,242,,,,,,0,800,Clear,sky is clear,01n
1388908800,2014-01-05 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.94,10000,19.72,19.49,24.94,28.17,1026,,,71,6.89,248,,,,,,0,800,Clear,sky is clear,01n
1388912400,2014-01-05 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.45,10000,19.62,17.89,18.95,29.26,1026,,,69,10.36,207,,,,,,0,800,Clear,sky is clear,01n
1388916000,2014-01-05 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.9,10000,20.93,19.81,25.95,28.74,1026,,,72,8.05,244,,,,,,0,800,Clear,sky is clear,01n
1388919600,2014-01-05 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.08,10000,21.69,20.86,26.04,29.1,1026,,,74,6.89,277,,,,,,20,801,Clouds,few clouds,02n
1388923200,2014-01-05 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.16,10000,21.87,23.05,21.16,30.11,1026,,,71,5.75,264,,,,,,100,804,Clouds,overcast clouds,04n
1388926800,2014-01-05 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.18,10000,22.86,24.22,24.76,31.26,1026,,,71,5.82,180,,,,,,100,804,Clouds,overcast clouds,04d
1388930400,2014-01-05 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.61,9656,25.27,23.88,26.56,31.35,1027,,,78,6.91,190,,,,0.25,,100,600,Snow,light snow,13d
1388930400,2014-01-05 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.61,9656,25.27,23.88,26.56,31.35,1027,,,78,6.91,190,,,,0.25,,100,721,Haze,haze,50d
1388934000,2014-01-05 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.01,1609,28.72,24.37,28.36,32.04,1027,,,90,6.91,210,,,,0.76,,100,701,Mist,mist,50d
1388934000,2014-01-05 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.01,1609,28.72,24.37,28.36,32.04,1027,,,90,6.91,210,,,,0.76,,100,601,Snow,snow,13d
1388937600,2014-01-05 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.91,1609,29.14,26.33,28.36,32.43,1026,,,88,5.75,10,,,,0.88,,100,701,Mist,mist,50d
1388937600,2014-01-05 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.91,1609,29.14,26.33,28.36,32.43,1026,,,88,5.75,10,,,,0.88,,100,601,Snow,snow,13d
1388941200,2014-01-05 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.29,805,29.71,25.16,30.15,33.12,1025,,,89,8.05,50,,,,0.65,,100,741,Fog,fog,50d
1388941200,2014-01-05 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.29,805,29.71,25.16,30.15,33.12,1025,,,89,8.05,50,,,,0.65,,100,601,Snow,snow,13d
1388944800,2014-01-05 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.59,1207,29.98,24.87,30.15,33.12,1023,,,89,9.22,40,,,,0.34,,100,701,Mist,mist,50d
1388944800,2014-01-05 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.59,1207,29.98,24.87,30.15,33.12,1023,,,89,9.22,40,,,,0.34,,100,600,Snow,light snow,13d
1388948400,2014-01-05 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.65,3219,30.04,24.94,30.16,34.11,1023,,,89,9.22,40,,,,,,100,701,Mist,mist,50d
1388952000,2014-01-05 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.6,3219,31.12,25.02,31.95,35.11,1022,,,90,11.5,50,,,,,,100,701,Mist,mist,50d
1388955600,2014-01-05 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.29,3219,30.97,26.38,31.95,36.1,1021,,,87,10.36,60,,,,,,100,701,Mist,mist,50d
1388959200,2014-01-05 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.04,6437,32.13,27.32,31.95,37.11,1020,,,89,10.36,60,,,,,,100,701,Mist,mist,50n
1388962800,2014-01-05 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.97,4828,32.61,28.44,31.95,35.94,1020,,,91,8.05,30,,,,,,100,701,Mist,mist,50n
1388966400,2014-01-06 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.87,2816,33.51,29.53,33.76,37.99,1018,,,91,8.05,10,,,,,,100,701,Mist,mist,50n
1388970000,2014-01-06 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.64,805,34.54,30.47,33.76,39.11,1017,,,92,8.05,30,,,,,,100,741,Fog,fog,50n
