Date,time_HMS,temp,feels_like,temp_min,temp_max,humidity,wind_speed,Cloudiness,weather_description
2014-01-07,2:00:00,32.34,19.74,29.95,33.75,48,27.74,75,broken clouds
2014-01-07,3:00:00,29.73,17.13,26.56,30.94,48,27.63,0,sky is clear
2014-01-07,4:00:00,25.12,12.52,22.23,27.95,46,27.63,0,sky is clear
2014-01-07,5:00:00,20.55,7.95,17.24,23.95,48,33.35,0,sky is clear
2014-01-07,6:00:00,14.74,2.14,12.16,15.75,42,40.24,0,sky is clear
2014-01-07,7:00:00,12.63,0.03,10.36,14.27,45,32.19,0,sky is clear
2014-01-07,8:00:00,10.83,-1.77,8.56,12.27,46,36.8,0,sky is clear
2014-01-07,9:00:00,9.19,-3.41,8.17,10.35,45,33.35,0,sky is clear
2014-01-07,10:00:00,8.83,-3.77,6.76,10.27,46,37.94,0,sky is clear
2014-01-07,11:00:00,6.64,-5.96,4.96,7.14,37,27.74,0,sky is clear
2014-01-07,12:00:00,5.67,-6.93,3.16,6.28,46,27.6,0,sky is clear
2014-01-07,13:00:00,4.86,-7.74,3.15,7.27,48,25.32,0,sky is clear
2014-01-07,14:00:00,5.11,-7.49,3.54,8.28,45,31.05,0,sky is clear
2014-01-07,15:00:00,7.02,-5.58,4.15,10.94,43,29.89,0,sky is clear
2014-01-07,16:00:00,6.8,-5.8,4.15,9.27,40,33.35,0,sky is clear
2014-01-07,17:00:00,7.3,-5.3,6.17,8.56,32,23.02,0,sky is clear
2014-01-07,18:00:00,9.23,-3.37,8.01,11.26,38,25.3,0,sky is clear
2014-01-07,19:00:00,9.21,-3.39,8.17,10.36,32,21.85,0,sky is clear
2014-01-07,20:00:00,11.55,-1.05,9.16,13.95,45,26.44,0,sky is clear
2014-01-07,21:00:00,9.34,-3.26,7.95,10.94,35,27.63,0,sky is clear
2014-01-07,22:00:00,9.25,-3.35,7.95,9.95,38,20.71,0,sky is clear
2014-01-07,23:00:00,9.18,-3.42,7.95,10.27,45,21.85,0,sky is clear
2014-01-08,0:00:00,8.94,-3.66,7.95,10.04,42,18.41,0,sky is clear
2014-01-08,1:00:00,8.96,-3.64,7.95,9.39,43,14.99,0,sky is clear
2014-01-08,2:00:00,9.55,-3.05,7.95,10.94,48,21.85,0,sky is clear
2014-01-08,3:00:00,9.54,-3.06,7.95,10.27,47,20.8,0,sky is clear
2014-01-08,4:00:00,9.21,-3.39,7.95,10.27,49,24.14,0,sky is clear
2014-01-08,5:00:00,9.45,-3.15,7.95,10.27,50,19.55,0,sky is clear
2014-01-08,6:00:00,9.41,-3.19,7.95,10.27,51,18.39,0,sky is clear
2014-01-08,7:00:00,9.21,-3.39,7.97,10.35,52,18.39,0,sky is clear
2014-01-08,8:00:00,9.41,-3.19,7.97,10.35,52,19.55,0,sky is clear
2014-01-08,9:00:00,9.52,-3.08,7.97,10.94,47,16.11,0,sky is clear
2014-01-08,10:00:00,9.81,-2.79,7.97,11.26,56,19.55,0,sky is clear
2014-01-08,11:00:00,9.54,-3.06,7.97,10.94,55,18.39,0,sky is clear
2014-01-08,12:00:00,9.48,-3.12,7.97,10.94,49,13.87,0,sky is clear
2014-01-08,13:00:00,9.25,-3.35,7.95,10.0,52,11.5,0,sky is clear
2014-01-08,14:00:00,11.26,-1.34,9.95,12.94,48,11.5,0,sky is clear
2014-01-08,15:00:00,13.05,0.45,11.16,14.95,47,10.36,0,sky is clear
2014-01-08,16:00:00,14.67,2.8,13.23,16.95,46,9.22,0,sky is clear
2014-01-08,17:00:00,16.41,4.17,15.17,18.03,42,10.36,40,scattered clouds
2014-01-08,18:00:00,19.6,9.7,16.95,20.03,40,8.05,0,sky is clear
2014-01-08,19:00:00,20.28,7.68,18.95,21.94,39,13.8,100,overcast clouds
2014-01-08,20:00:00,21.54,8.94,20.95,22.03,39,14.99,40,scattered clouds
2014-01-08,21:00:00,21.78,10.18,20.95,22.26,42,11.5,0,sky is clear
2014-01-08,22:00:00,20.7,8.1,18.97,21.94,43,18.39,0,sky is clear
2014-01-08,23:00:00,20.55,9.32,18.95,21.94,40,10.36,0,sky is clear
2014-01-09,0:00:00,21.38,8.78,19.36,21.94,37,13.87,0,sky is clear
2014-01-09,1:00:00,21.36,9.01,19.36,21.94,42,12.75,0,sky is clear
2014-01-09,2:00:00,21.43,8.83,20.95,21.94,42,17.25,0,sky is clear
2014-01-09,3:00:00,21.78,9.18,21.15,22.26,43,13.8,100,overcast clouds
2014-01-09,4:00:00,22.15,10.67,21.16,23.27,42,11.5,100,overcast clouds
2014-01-09,5:00:00,22.28,12.97,21.16,23.04,41,8.05,100,overcast clouds
2014-01-09,6:00:00,22.46,12.4,21.16,24.75,40,9.22,100,overcast clouds
2014-01-09,7:00:00,23.59,13.8,22.95,24.75,43,9.19,100,overcast clouds
2014-01-09,8:00:00,24.21,12.09,22.95,25.14,44,13.87,0,sky is clear
2014-01-09,9:00:00,23.38,12.2,22.95,24.75,43,11.5,0,sky is clear
2014-01-09,10:00:00,23.41,12.88,22.95,24.75,55,10.36,0,sky is clear
2014-01-09,11:00:00,23.22,13.33,21.94,23.43,58,9.19,0,sky is clear
2014-01-09,12:00:00,22.28,12.16,21.54,23.04,60,9.22,0,sky is clear
2014-01-09,13:00:00,22.37,13.08,21.16,23.23,60,8.05,0,sky is clear
2014-01-09,14:00:00,23.83,13.39,23.16,24.94,56,10.36,0,sky is clear
2014-01-09,15:00:00,25.41,14.76,25.14,27.0,49,11.5,0,sky is clear
2014-01-09,16:00:00,26.98,16.16,26.17,28.99,46,12.66,0,sky is clear
2014-01-09,17:00:00,28.81,20.93,28.17,30.16,45,8.05,0,sky is clear
2014-01-09,18:00:00,30.58,27.1,30.15,31.96,41,3.44,0,sky is clear
2014-01-09,19:00:00,31.21,27.82,29.95,33.76,39,3.44,0,sky is clear
2014-01-09,20:00:00,31.86,28.56,30.94,33.75,39,3.44,0,sky is clear
2014-01-09,21:00:00,30.79,25.0,29.95,32.0,39,5.75,0,sky is clear
2014-01-09,22:00:00,30.63,25.75,29.23,31.35,42,4.7,0,sky is clear
2014-01-09,23:00:00,30.27,24.33,28.99,30.54,40,5.82,0,sky is clear
2014-01-10,0:00:00,29.71,24.69,28.24,30.54,43,4.7,0,sky is clear
2014-01-10,1:00:00,29.8,22.89,26.94,30.54,44,6.93,0,sky is clear
2014-01-10,2:00:00,29.14,21.33,28.24,30.27,50,8.05,0,sky is clear
2014-01-10,3:00:00,29.07,22.01,28.35,29.37,49,6.93,0,sky is clear
2014-01-10,4:00:00,29.46,22.48,27.95,30.99,51,6.93,40,scattered clouds
2014-01-10,5:00:00,29.57,24.51,26.94,30.99,56,4.7,20,few clouds
2014-01-10,6:00:00,29.82,22.15,26.55,31.35,58,8.05,20,few clouds
2014-01-10,7:00:00,30.65,27.3,26.94,32.43,61,3.36,75,broken clouds
2014-01-10,8:00:00,30.4,25.48,27.95,32.0,59,4.7,100,overcast clouds
2014-01-10,9:00:00,30.88,25.05,28.35,32.0,62,5.82,100,light snow
2014-01-10,10:00:00,30.83,23.4,28.35,32.0,64,8.05,100,light snow
2014-01-10,11:00:00,30.85,25.02,27.95,32.34,63,5.82,100,light snow
2014-01-10,12:00:00,31.44,25.72,30.0,32.43,67,5.82,100,light snow
2014-01-10,13:00:00,31.86,26.2,30.04,32.43,68,5.82,100,haze
2014-01-10,13:00:00,31.86,26.2,30.04,32.43,68,5.82,100,snow
2014-01-10,14:00:00,32.85,26.56,29.95,34.14,69,6.93,100,light snow
2014-01-10,15:00:00,32.02,24.84,28.94,33.01,84,8.05,100,snow
2014-01-10,15:00:00,32.02,24.84,28.94,33.01,84,8.05,100,mist
2014-01-10,16:00:00,32.59,28.06,29.95,34.14,85,4.7,100,mist
2014-01-10,16:00:00,32.59,28.06,29.95,34.14,85,4.7,100,snow
2014-01-10,17:00:00,33.35,27.18,30.15,34.41,87,6.93,100,mist
2014-01-10,17:00:00,33.35,27.18,30.15,34.41,87,6.93,100,moderate rain
2014-01-10,18:00:00,33.75,29.41,30.94,36.0,87,4.7,100,mist
2014-01-10,19:00:00,34.79,29.7,31.95,37.0,86,5.82,100,mist
2014-01-10,19:00:00,34.79,29.7,31.95,37.0,86,5.82,100,light rain
2014-01-10,20:00:00,34.72,30.54,31.95,35.94,90,4.7,100,mist
2014-01-10,20:00:00,34.72,30.54,31.95,35.94,90,4.7,100,light rain
2014-01-10,21:00:00,35.01,29.16,31.98,37.0,91,6.93,100,mist
2014-01-10,22:00:00,35.11,30.07,33.06,35.94,92,5.82,100,mist
2014-01-10,23:00:00,35.65,31.64,33.75,35.94,92,4.7,100,mist
2014-01-11,0:00:00,35.65,30.72,33.06,35.94,92,5.82,100,mist
2014-01-11,1:00:00,36.57,30.38,33.75,37.74,90,8.05,100,mist
2014-01-11,2:00:00,35.8,29.44,32.95,37.99,90,8.05,100,mist
2014-01-11,2:00:00,35.8,29.44,32.95,37.99,90,8.05,100,light rain
2014-01-11,3:00:00,35.67,30.74,33.75,37.99,92,5.82,100,mist
2014-01-11,3:00:00,35.67,30.74,33.75,37.99,92,5.82,100,moderate rain
2014-01-11,4:00:00,37.53,32.22,33.75,37.74,88,6.91,100,mist
2014-01-11,5:00:00,36.19,31.35,32.95,37.99,90,5.82,100,mist
2014-01-11,6:00:00,36.37,31.57,32.95,39.0,90,5.82,100,mist
2014-01-11,6:00:00,36.37,31.57,32.95,39.0,90,5.82,100,moderate rain
2014-01-11,7:00:00,37.38,32.77,33.75,40.26,94,5.82,100,mist
2014-01-11,7:00:00,37.38,32.77,33.75,40.26,94,5.82,100,light rain
2014-01-11,8:00:00,37.63,31.68,33.94,39.54,90,8.05,100,mist
2014-01-11,8:00:00,37.63,31.68,33.94,39.54,90,8.05,100,moderate rain
2014-01-11,9:00:00,42.04,37.06,33.94,47.23,92,8.05,100,mist
2014-01-11,9:00:00,42.04,37.06,33.94,47.23,92,8.05,100,light rain
2014-01-11,10:00:00,45.55,41.86,34.95,48.16,94,6.93,100,light rain
2014-01-11,10:00:00,45.55,41.86,34.95,48.16,94,6.93,100,mist
2014-01-11,11:00:00,49.33,43.54,46.36,50.43,90,16.11,100,light rain
2014-01-11,12:00:00,50.16,49.01,46.94,52.14,88,9.22,100,light rain
2014-01-11,13:00:00,52.0,51.31,48.94,55.36,94,12.75,100,mist
2014-01-11,14:00:00,53.38,52.84,50.95,57.16,94,11.5,100,mist
2014-01-11,15:00:00,52.84,52.29,49.95,57.16,95,16.11,100,fog
2014-01-11,15:00:00,52.84,52.29,49.95,57.16,95,16.11,100,light rain
2014-01-11,16:00:00,55.69,55.33,53.55,56.37,93,17.27,100,mist
2014-01-11,16:00:00,55.69,55.33,53.55,56.37,93,17.27,100,light rain
2014-01-11,17:00:00,55.18,54.82,52.16,57.54,94,18.41,100,mist
2014-01-11,17:00:00,55.18,54.82,52.16,57.54,94,18.41,100,light rain
2014-01-11,18:00:00,53.98,53.55,51.24,57.16,95,18.41,100,mist
2014-01-11,19:00:00,54.61,54.19,53.17,55.74,94,19.69,100,mist
2014-01-11,19:00:00,54.61,54.19,53.17,55.74,94,19.69,100,moderate rain
2014-01-11,20:00:00,54.84,54.45,52.23,57.16,94,13.8,100,mist
2014-01-11,21:00:00,54.46,54.07,48.0,55.74,95,14.99,100,mist
2014-01-11,22:00:00,55.31,54.91,48.0,60.76,93,14.99,100,light rain
2014-01-11,22:00:00,55.31,54.91,48.0,60.76,93,14.99,100,mist
2014-01-11,23:00:00,56.28,56.08,53.55,57.54,95,13.8,100,moderate rain
2014-01-11,23:00:00,56.28,56.08,53.55,57.54,95,13.8,100,mist
2014-01-12,0:00:00,56.89,56.52,55.02,57.54,90,13.8,100,moderate rain
2014-01-12,0:00:00,56.89,56.52,55.02,57.54,90,13.8,100,mist
2014-01-12,1:00:00,56.19,55.51,51.94,57.54,85,9.19,100,light rain
2014-01-12,2:00:00,54.05,53.44,51.94,55.74,91,16.11,75,light rain
2014-01-12,3:00:00,53.87,53.33,51.94,55.36,93,14.99,100,light rain
2014-01-12,4:00:00,54.5,53.83,51.94,56.37,89,12.75,100,light rain
2014-01-12,5:00:00,54.01,53.26,51.94,54.39,88,16.11,100,light rain
2014-01-12,6:00:00,50.83,49.32,47.95,52.41,79,16.11,100,light rain
2014-01-12,7:00:00,50.38,48.27,46.94,52.14,67,16.11,100,overcast clouds
2014-01-12,8:00:00,49.64,43.0,48.16,50.43,68,20.69,100,overcast clouds
2014-01-12,9:00:00,47.71,40.24,45.95,48.54,64,21.85,75,light rain
2014-01-12,10:00:00,46.2,38.71,44.56,46.74,64,19.55,40,scattered clouds
2014-01-12,11:00:00,45.19,36.48,44.55,45.39,57,24.14,20,few clouds
2014-01-12,12:00:00,43.95,34.61,41.95,44.94,53,25.3,40,scattered clouds
2014-01-12,13:00:00,44.01,36.37,41.95,44.94,57,17.25,100,overcast clouds
2014-01-12,14:00:00,44.04,34.34,41.95,44.94,53,27.6,100,overcast clouds
2014-01-12,15:00:00,44.67,35.01,43.95,45.39,52,28.74,100,overcast clouds
2014-01-12,16:00:00,44.42,36.1,43.95,44.94,48,20.8,100,overcast clouds
2014-01-12,17:00:00,44.58,35.87,42.75,45.27,50,23.04,100,overcast clouds
2014-01-12,18:00:00,44.44,36.66,42.75,44.94,45,18.41,100,overcast clouds
2014-01-12,19:00:00,45.01,36.9,43.95,45.39,47,20.8,75,broken clouds
2014-01-12,20:00:00,44.87,35.85,43.95,45.39,49,25.3,40,scattered clouds
2014-01-12,21:00:00,44.74,36.3,43.95,45.39,49,21.92,75,broken clouds
2014-01-12,22:00:00,44.17,37.18,42.76,44.94,48,14.97,40,scattered clouds
2014-01-12,23:00:00,42.39,35.26,41.23,43.16,52,13.8,0,sky is clear
2014-01-13,0:00:00,41.77,34.81,39.94,43.14,53,12.75,0,sky is clear
2014-01-13,1:00:00,40.77,33.55,38.95,41.43,56,12.75,0,sky is clear
2014-01-13,2:00:00,39.47,31.91,39.15,39.94,60,12.75,0,sky is clear
